,Ring,SMART,PED_ORIENTED,CAT_CODE,LANDUSE,SPC_LU,GN_VA_LU,UNITS,ROAD_IMPACT_FEE,MF_RT_BASED_FEE,DIFF_MF_vs_RF,YEAR
0,1,In,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,439784.18000000005,-75552.799608,7525.04045,2015
1,1,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,17125246.57,-763627.85356,-17933.04942,2015
2,1,In,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,343667.35,2012221.47984,15887.211339999998,2015
3,1,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,1157703.96,-208525.174,-73166.98999999999,2015
4,1,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,50707.57000000001,450072.47999999986,119433.6,2015
5,1,In,0.0,222-00,High-Rise Apart or Condo over 3 floors,MULTI-FAMILY 10 OR MORE,Multifamily,unit,215662.18000000002,11543789.4,996996.0,2015
6,1,In,0.0,230-00,"Condominium,Townhouse",CONDOMINIUM,Single-family,unit,1496659.96,-4967.82,703444.7448599999,2015
7,1,In,0.0,30-00,Truck Terminals,SERVICE STATIONS,Commercial/Retail,sq. ft.,49478.189999999995,57564.62283000001,-703444.7448599999,2015
8,1,In,0.0,310-00,Hotel,"HOTELS, MOTELS",Commercial/Retail,room,3541098.99,1801986.4719999996,-252840.33345999997,2015
9,1,In,0.0,311-00,All Suites Hotel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,661196.25,-703423.2977199999,2015
10,1,In,0.0,320-00,Motel,"HOTELS, MOTELS",Commercial/Retail,room,0.0,-123574.87999999999,10336.837500000001,2015
11,1,In,0.0,490-00,Tennis Courts,OUTDOOR RECREATIONAL,Other,court,46294.18,54445.82,-8790.7105,2015
12,1,In,0.0,492-00,Health/Fitness,OUTDOOR RECREATIONAL,Other,sq. ft.,6785.37,7539.40044,10595.81025000001,2015
13,1,In,0.0,520-00,Elementary School (30 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,0.0,8943.22,-563233.0046000001,2015
14,1,In,0.0,530-00,High School (25 SF/St),PUBLIC COUNTY SCHOOLS,Other,student,36991.46,39999.96,-188423.58678,2015
15,1,In,0.0,540-00,Jr./Community College (25 SF/St),COLLEGES,Other,student,0.0,112539.57,50954.15467999999,2015
16,1,In,0.0,560-00,Church/Synagogue,"CHURCHES, TEMPLES",Other,sq. ft.,0.0,52735.76737,843885.8999999999,2015
17,1,In,0.0,565-00,Day Care Center,PRIVATE SCHOOLS & COLLEGES,Other,sq. ft.,32550.0,206906.7,108834.8224,2015
18,1,In,0.0,630-00,Clinic,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,216882.6374,2644.356,2015
19,1,In,0.0,710-00,"General Office Building [1-50,000]","OFFICE, ONE STORY",Office,sq. ft.,1387841.03,622978.541328,-10683.19824,2015
20,1,In,0.0,710-01,"General Office Building [50,001 -100,000]","OFFICE, ONE STORY",Office,sq. ft.,0.0,1127223.90924,-99711.03999999998,2015
21,1,In,0.0,710-02,"General Office Building [100,001-150,000]",PROFESSIONAL BUILDING,Office,sq. ft.,823868.64,1975004.86898,72639.18735000002,2015
22,1,In,0.0,720-00,Medical Office Building,PROFESSIONAL BUILDING,Office,sq. ft.,37295.24,56237.181,-52395.52032,2015
23,1,In,0.0,760-00,Research Center,PROFESSIONAL BUILDING,Office,sq. ft.,0.0,-12622.415519999999,3968.5050000000047,2015
24,1,In,0.0,820-00,"Shopping Center/General Retail [1-10,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,2945217.57,637620.600474,1322.8349999999991,2015
25,1,In,0.0,820-01,"Shopping Center/General Retail [10,001 -50,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,3455401.82,1441372.45824,63888.245100000015,2015
26,1,In,0.0,820-02,"Shopping Center/General Retail [50,001 -100,000]","STORES, ONE STORY",Commercial/Retail,sq. ft.,0.0,701166.5432199999,35368.2615,2015
27,1,In,0.0,820-03,"Shopping Center/General Retail [100,001-200,000]",COMMUNITY SHOPPING CENTER,Commercial/Retail,sq. ft.,2734030.36,3037803.27136,-74062.56,2015
28,1,In,0.0,820-09,"Shopping Center/General Retail [800,001-1,000,000]",REGIONAL SHOPPING CENTER,Commercial/Retail,sq. ft.,15156080.440000001,33680075.76648,-22788.48,2015
29,1,In,0.0,841-01,Car Sales (Service and Parts Sales Area),"AUTO SALES, REPAIR, ETC",Commercial/Retail,sq. ft.,26694.47,30218.71424,37358.961310000006,2015
30,1,In,0.0,911-00,Bank (Walk-in),"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,19061.042,-29571.950122,2015
31,1,In,0.0,931-00,Quality Restaurant,"RESTAURANTS, CAFETERIAS",Commercial/Retail,sq. ft.,0.0,239044.79456,12610.937549999999,2015
32,1,In,0.0,931-01,Quality Restaurant/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,0.0,102982.88,-10724.666809999999,2015
33,1,In,0.0,932-00,High Turnover Rest.,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,2474854.94,1264837.82425,14131.741250000001,2015
34,1,In,0.0,932-01,High turnover Rest/Seats,"RESTAURANTS, CAFETERIAS",Commercial/Retail,seats,75224.59,368310.80000000005,-9989.443749999999,2015
35,1,In,0.0,934-00,Fast Food Rest. w/ Drive-Thru,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,34831.340000000004,194160.57804,-65608.9348,2015
36,1,In,0.0,937-00,Coffee/Donut Shop,DRIVE-IN RESTAURANTS,Commercial/Retail,sq. ft.,0.0,157543.44319999998,-49052.8038,2015
37,2,In,0.0,140-00,Manufacturing,HEAVY INDUSTRIAL,Industrial/Manufacturing,sq. ft.,24813.2,-2398.12716,120940.0335,2015
38,2,In,0.0,150-00,Warehousing,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,552385.85,224795.55956,9614.568599999999,2015
39,2,In,0.0,151-00,Mini-Warehouse,"WAREHOUSING, DISTRIBUTION TERMINALS",Industrial/Manufacturing,sq. ft.,38152.53999999999,348357.27555200004,-9991.923710000003,2015
40,2,In,0.0,210-00,Single Family Detached,SINGLE FAMILY RESIDENTIAL,Single-family,unit,1283488.53,-54362.594,51069.125250000005,2015
41,2,In,0.0,220-00,Apartment (Rentals),MULTI-FAMILY 10 OR MORE,Multifamily,unit,340558.81,712140.0,-30377.204,2015
